nombre,nacionalidad,horas_de_vuelo
Juan Perez,Guatemala,500
Maria Lopez,El Salvador,30
Carlos Gomez,Mexico,70
Ana Martinez,Costa Rica,400
Luis Fernandez,Colombia,600
Sofia Rodriguez,Ecuador,250
Pedro Morales,Peru,850
Elena Diaz,Chile,100
Jorge Ramirez,Argentina,65
Paula Torres,Panama,40
Ricardo Vargas,Venezuela,780
Lucia Castro,Bolivia,310
Daniel Gutierrez,Uruguay,50
Camila Rojas,Paraguay,89
Andres Flores,Honduras,230
Valeria Mendoza,Nicaragua,475
Miguel Ortiz,Republica Dominicana,20
Gabriela Herrera,Puerto Rico,30
